title,series_index,author1,author2,translator1,translator2,narrator,publication_year,tags,url
Shadows on the Stars,10,T.A. Barron,,,,,2005,"fiction,fantasy,young-adult",
The Eternal Flame,11,T.A. Barron,,,,,2006,"fiction,fantasy,young-adult",
The Lost Years,1,T.A. Barron,,,,,1996,"fiction,fantasy,young-adult",
The Seven Songs,2,T.A. Barron,,,,,1997,"fiction,fantasy,young-adult",
The Raging Fires,3,T.A. Barron,,,,,1998,"fiction,fantasy,young-adult",
The Mirror of Fate,4,T.A. Barron,,,,,1999,"fiction,fantasy,young-adult",
A Wizard's Wings,5,T.A. Barron,,,,,2000,"fiction,fantasy,young-adult",
Educated,1,Tara Westover,,,,,2018,"nonfiction,memoirs",
Exhalation: Stories,1,Ted Chiang,,,,,2019,"fiction,short-stories,science-fiction",
Stories of Your Life and Others,1,Ted Chiang,,,,,2010,"fiction,short-stories,science-fiction",
The Sword of Shannara,1,Terry Brooks,,,,,1977,"fiction,fantasy",
Teaching What You Don't Know,1,Therese Huston,,,,,2009,"nonfiction,pedagogy,learning",
The Butterfly Plague,1,Timothy Findley,,,,,1969,"fiction,literary-fiction,canadian-literature",
Playing With Movement,1,Todd Hargrove,,,,,2014,"nonfiction,self-help,exercise,health",/hargrove-playing-with-movement/
Beloved,1,Toni Morrison,,,,,1987,"fiction,literary-fiction,american-literature",
Discover Your Inner Economist,1,Tyler Cowen,,,,,2007,"nonfiction,economics",
Stubborn Attachments,1,Tyler Cowen,,,,,2018,"nonfiction,philosophy",
The Complacent Class,1,Tyler Cowen,,,,,2017,"nonfiction,economics",
A Wizard of Earthsea,1,Ursula K. Le Guin,,,,,1968,"fiction,fantasy",
The Left Hand of Darkness,1,Ursula K. Le Guin,,,,,1969,"fiction,science-fiction",
Mrs. Dalloway,1,Virginia Woolf,,,,,1925,"fiction,literary-fiction,british-literature",
Lolita,1,Vladimir Nabokov,,,,,1955,"fiction,literary-fiction",
Candide,1,Voltaire,,,,,1759,"fiction,parables,philosophy,literary-fiction,french-literature",
Einstein: His Life and Universe,1,Walter Isaacson,,,,,2007,"nonfiction,biographies,history",
The Lessons of History,1,Will Durant,,,,,1968,"nonfiction,history",
Barbarian Days,1,William Finnegan,,,,,2015,"nonfiction,memoirs",
The Difference Engine,1,William Gibson,Bruce Sterling,,,,1990,"fiction,science-fiction",
Lord of the Flies,1,William Golding,,,,,1954,"nonfiction,literary-fiction,american-literature",
The Wind Singer,1,William Nicholson,,,,,2000,"fiction,fantasy,young-adult",
Slaves of the Mastery,2,William Nicholson,,,,,2001,"fiction,fantasy,young-adult",
Firesong,3,William Nicholson,,,,,2002,"fiction,fantasy,young-adult",
The Elements of Style,1,William Strunk Jr.,E.B. White,,,,1918,"nonfiction,writing,reference,textbooks",
Life of Pi,1,Yann Martel,,,,,2001,"fiction,literary-fiction,canadian-literature",
Homo Deus,1,Yuval Noah Harari,,,,,2017,"nonfiction,philosophy",
Sapiens,1,Yuval Noah Harari,,,,,2011,"nonfiction,philosophy,history",
